,Scheduled Date,City,IATA,Airline,Flight,Operation,Scheduled Time,Terminal,Status,Real Date,Real Time,Gate
250,2019-10-26,Ibiza,(IBZ),Iberia ,IB5124,Departure,09:20,1, Landed - On-time,-,-,-
251,2019-10-26,Ibiza,(IBZ),Qatar Airways ,QR3702,Departure,09:20,1, Landed - On-time,-,-,-
252,2019-10-26,Santiago De Compostela,(SCQ),Vueling ,VY1675,Departure,09:20,1, Landed - On-time,-,-,-
253,2019-10-26,Santiago De Compostela,(SCQ),Iberia ,IB5883,Departure,09:20,1, Landed - On-time,-,-,-
254,2019-10-26,Brussels,(BRU),Brussels Airlines ,SN3696,Departure,09:25,1, Landed - On-time,-,-,-
255,2019-10-26,Brussels,(BRU),Hainan Airlines ,HU8548,Departure,09:25,1, Landed - On-time,-,-,-
256,2019-10-26,Brussels,(BRU),Singapore Airlines ,SQ2804,Departure,09:25,1, Landed - On-time,-,-,-
257,2019-10-26,Brussels,(BRU),Thai Airways International ,TG6517,Departure,09:25,1, Landed - On-time,-,-,-
258,2019-10-26,Berlin,(SXF),easyJet ,U24526,Departure,09:25,2, Landed - Delayed,-,-,-
259,2019-10-26,Vienna,(VIE),Lauda ,OE1323,Departure,09:25,2, Landed - On-time,-,-,-
260,2019-10-26,Dusseldorf,(DUS),Eurowings ,EW9441,Departure,09:30,2, Landed - On-time,-,-,-
261,2019-10-26,Dusseldorf,(DUS),Lufthansa ,LH5180,Departure,09:30,2, Landed - On-time,-,-,-
262,2019-10-26,Geneva,(GVA),SWISS ,LX1947,Departure,09:30,1, Landed - Delayed,-,-,-
263,2019-10-26,La Coruna,(LCG),Vueling ,VY1292,Departure,09:30,1, Landed - On-time,-,-,-
264,2019-10-26,La Coruna,(LCG),Iberia ,IB5752,Departure,09:30,1, Landed - On-time,-,-,-
265,2019-10-26,La Coruna,(LCG),Qatar Airways ,QR3626,Departure,09:30,1, Landed - On-time,-,-,-
266,2019-10-26,Naples,(NAP),easyJet ,U24862,Departure,09:30,2, Landed - On-time,-,-,-
267,2019-10-26,Berlin,(SXF),Ryanair ,FR133,Departure,09:35,2, Landed - On-time,-,-,-
268,2019-10-26,Tenerife,(TFS),Vueling ,VY3220,Departure,09:35,1, Landed - On-time,-,-,-
269,2019-10-26,Tenerife,(TFS),Iberia ,IB5660,Departure,09:35,1, Landed - On-time,-,-,-
270,2019-10-26,Tenerife,(TFS),Qatar Airways ,QR3583,Departure,09:35,1, Landed - On-time,-,-,-
271,2019-10-26,Rome,(FCO),Vueling ,VY6108,Departure,09:40,1, Landed - On-time,-,-,-
272,2019-10-26,Rome,(FCO),British Airways ,BA8101,Departure,09:40,1, Landed - On-time,-,-,-
273,2019-10-26,Rome,(FCO),Iberia ,IB5027,Departure,09:40,1, Landed - On-time,-,-,-
274,2019-10-26,Menorca,(MAH),Vueling ,VY3714,Departure,09:40,1, Landed - On-time,-,-,-
275,2019-10-26,Menorca,(MAH),Iberia ,IB5160,Departure,09:40,1, Landed - On-time,-,-,-
276,2019-10-26,Menorca,(MAH),Qatar Airways ,QR3654,Departure,09:40,1, Landed - On-time,-,-,-
277,2019-10-26,Miami,(MIA),American Airlines ,AA113,Departure,09:40,1, Landed - On-time,-,-,-
278,2019-10-26,Miami,(MIA),Finnair ,AY4009,Departure,09:40,1, Landed - On-time,-,-,-
279,2019-10-26,Miami,(MIA),British Airways ,BA1519,Departure,09:40,1, Landed - On-time,-,-,-
280,2019-10-26,Miami,(MIA),Iberia ,IB4461,Departure,09:40,1, Landed - On-time,-,-,-
281,2019-10-26,Miami,(MIA),El Al ,LY8162,Departure,09:40,1, Landed - On-time,-,-,-
282,2019-10-26,Zurich,(ZRH),SWISS ,LX1953,Departure,09:40,1, Landed - Delayed,-,-,-
283,2019-10-26,Zurich,(ZRH),Air Canada ,AC6783,Departure,09:40,1, Landed - Delayed,-,-,-
284,2019-10-26,Eindhoven,(EIN),Transavia ,HV6790,Departure,09:50,2, Landed - On-time,-,-,-
285,2019-10-26,Rotterdam,(RTM),Transavia ,HV6062,Departure,09:50,2, Landed - Delayed,-,-,-
286,2019-10-26,Bilbao,(BIO),Vueling ,VY1440,Departure,09:55,1, Landed - On-time,-,-,-
287,2019-10-26,Bilbao,(BIO),Iberia ,IB5370,Departure,09:55,1, Landed - On-time,-,-,-
288,2019-10-26,Bilbao,(BIO),Qatar Airways ,QR3550,Departure,09:55,1, Landed - On-time,-,-,-
289,2019-10-26,Porto,(OPO),Ryanair ,FR4585,Departure,09:55,2, Landed - On-time,-,-,-
290,2019-10-26,Porto,(OPO),TAP Air Portugal ,TP1033,Departure,09:55,1, Landed - On-time,-,-,-
291,2019-10-26,Porto,(OPO),Singapore Airlines ,SQ2791,Departure,09:55,1, Landed - On-time,-,-,-
292,2019-10-26,Madrid,(MAD),Iberia ,IB1001,Departure,10:00,1, Landed - On-time,-,-,-
293,2019-10-26,Madrid,(MAD),American Airlines ,AA8854,Departure,10:00,1, Landed - On-time,-,-,-
294,2019-10-26,Madrid,(MAD),JAL ,JL6940,Departure,10:00,1, Landed - On-time,-,-,-
295,2019-10-26,Madrid,(MAD),LATAM Airlines ,LA5430,Departure,10:00,1, Landed - On-time,-,-,-
296,2019-10-26,Milan,(MXP),Vueling ,VY6332,Departure,10:00,1, Landed - On-time,-,-,-
297,2019-10-26,Milan,(MXP),British Airways ,BA8840,Departure,10:00,1, Landed - On-time,-,-,-
298,2019-10-26,Milan,(MXP),Iberia ,IB5302,Departure,10:00,1, Landed - On-time,-,-,-
299,2019-10-26,Amsterdam,(AMS),Anisec ,VK8319,Departure,10:05,1, Landed - On-time,-,-,-
300,2019-10-26,Paris,(CDG),Air France ,AF1149,Departure,10:05,1, Landed - On-time,-,-,-
301,2019-10-26,Paris,(CDG),Aeromexico ,AM6008,Departure,10:05,1, Landed - On-time,-,-,-
302,2019-10-26,Paris,(CDG),Delta Air Lines ,DL8670,Departure,10:05,1, Landed - On-time,-,-,-
303,2019-10-26,Paris,(CDG),Gol ,G35267,Departure,10:05,1, Landed - On-time,-,-,-
304,2019-10-26,Paris,(CDG),Air Serbia ,JU7806,Departure,10:05,1, Landed - On-time,-,-,-
305,2019-10-26,Paris,(CDG),Korean Air ,KE6344,Departure,10:05,1, Landed - On-time,-,-,-
306,2019-10-26,Paris,(CDG),Atlasglobal ,KK7451,Departure,10:05,1, Landed - On-time,-,-,-
307,2019-10-26,Paris,(CDG),Air Mauritius ,MK9329,Departure,10:05,1, Landed - On-time,-,-,-
308,2019-10-26,Paris,(CDG),Air Europa ,UX2253,Departure,10:05,1, Landed - On-time,-,-,-
309,2019-10-26,Paris,(CDG),Vietnam Airlines ,VN3683,Departure,10:05,1, Landed - On-time,-,-,-
310,2019-10-26,Manchester,(MAN),easyJet ,U21844,Departure,10:05,2, Landed - On-time,-,-,-
311,2019-10-26,Naples,(NAP),Ryanair ,FR5710,Departure,10:05,2, Landed - On-time,-,-,-
312,2019-10-26,Belgrade,(BEG),Air Serbia ,JU581,Departure,10:10,2, Landed - On-time,-,-,-
313,2019-10-26,Belgrade,(BEG),Etihad Airways ,EY6037,Departure,10:10,2, Landed - On-time,-,-,-
314,2019-10-26,Belgrade,(BEG),Air Europa ,UX3644,Departure,10:10,2, Landed - On-time,-,-,-
315,2019-10-26,London,(LHR),British Airways ,BA473,Departure,10:10,1, Landed - Delayed,-,-,-
316,2019-10-26,London,(LHR),American Airlines ,AA6286,Departure,10:10,1, Landed - Delayed,-,-,-
317,2019-10-26,London,(LHR),Iberia ,IB7475,Departure,10:10,1, Landed - Delayed,-,-,-
318,2019-10-26,London,(LHR),JAL ,JL6510,Departure,10:10,1, Landed - Delayed,-,-,-
319,2019-10-26,Almeria,(LEI),Vueling ,VY1251,Departure,10:15,1, Landed - On-time,-,-,-
320,2019-10-26,Almeria,(LEI),Iberia ,IB5031,Departure,10:15,1, Landed - On-time,-,-,-
321,2019-10-26,Almeria,(LEI),Qatar Airways ,QR3630,Departure,10:15,1, Landed - On-time,-,-,-
322,2019-10-26,Lanzarote,(ACE),Vueling ,VY2472,Departure,10:20,1, Landed - On-time,-,-,-
323,2019-10-26,Lanzarote,(ACE),Iberia ,IB5098,Departure,10:20,1, Landed - On-time,-,-,-
324,2019-10-26,Lanzarote,(ACE),Qatar Airways ,QR3500,Departure,10:20,1, Landed - On-time,-,-,-
325,2019-10-26,Dublin,(DUB),Ryanair ,FR6874,Departure,10:20,2, Landed - On-time,-,-,-
326,2019-10-26,Granada,(GRX),Vueling ,VY2020,Departure,10:20,1, Landed - On-time,-,-,-
327,2019-10-26,Granada,(GRX),Iberia ,IB5084,Departure,10:20,1, Landed - On-time,-,-,-
328,2019-10-26,Granada,(GRX),Qatar Airways ,QR3709,Departure,10:20,1, Landed - On-time,-,-,-
329,2019-10-26,Hanover,(HAJ),Vueling ,VY1890,Departure,10:20,1, Landed - On-time,-,-,-
330,2019-10-26,Hanover,(HAJ),Iberia ,IB5584,Departure,10:20,1, Landed - On-time,-,-,-
331,2019-10-26,Saint Petersburg,(LED),Ural Airlines ,U67052,Departure,10:20,2, Landed - Delayed,-,-,-
332,2019-10-26,Manchester,(MAN),Ryanair ,FR7543,Departure,10:20,2, Landed - Delayed,-,-,-
333,2019-10-26,Lisbon,(LIS),TAP Air Portugal ,TP1041,Departure,10:25,1, Landed - On-time,-,-,-
334,2019-10-26,Lisbon,(LIS),Azul ,AD7244,Departure,10:25,1, Landed - On-time,-,-,-
335,2019-10-26,Lisbon,(LIS),Air China LTD ,CA7039,Departure,10:25,1, Landed - On-time,-,-,-
336,2019-10-26,Lisbon,(LIS),Etihad Airways ,EY5377,Departure,10:25,1, Landed - On-time,-,-,-
337,2019-10-26,Lisbon,(LIS),Azores Airlines ,S48713,Departure,10:25,1, Landed - On-time,-,-,-
338,2019-10-26,Lisbon,(LIS),Singapore Airlines ,SQ2793,Departure,10:25,1, Landed - On-time,-,-,-
339,2019-10-26,Lisbon,(LIS),United Airlines ,UA6872,Departure,10:25,1, Landed - On-time,-,-,-
340,2019-10-26,Atlanta,(ATL),Delta Air Lines ,DL195,Departure,10:30,1, Landed - On-time,-,-,-
341,2019-10-26,Atlanta,(ATL),Air France ,AF3584,Departure,10:30,1, Landed - On-time,-,-,-
342,2019-10-26,Atlanta,(ATL),Aeromexico ,AM5186,Departure,10:30,1, Landed - On-time,-,-,-
343,2019-10-26,Atlanta,(ATL),KLM ,KL6135,Departure,10:30,1, Landed - On-time,-,-,-
344,2019-10-26,Frankfurt,(FRA),Lufthansa ,LH1125,Departure,10:30,1, Landed - On-time,-,-,-
345,2019-10-26,Frankfurt,(FRA),Air Canada ,AC9185,Departure,10:30,1, Landed - On-time,-,-,-
346,2019-10-26,Frankfurt,(FRA),Air China LTD ,CA6290,Departure,10:30,1, Landed - On-time,-,-,-
347,2019-10-26,Frankfurt,(FRA),Thai Airways International ,TG7659,Departure,10:30,1, Landed - On-time,-,-,-
348,2019-10-26,Frankfurt,(FRA),United Airlines ,UA9310,Departure,10:30,1, Landed - On-time,-,-,-
349,2019-10-26,Lyon,(LYS),Vueling ,VY1220,Departure,10:35,1, Landed - On-time,-,-,-
350,2019-10-26,Lyon,(LYS),Iberia ,IB5340,Departure,10:35,1, Landed - On-time,-,-,-
351,2019-10-26,Bristol,(BRS),easyJet ,U26030,Departure,10:40,2, Landed - On-time,-,-,-
352,2019-10-26,Abu Dhabi,(AUH),Etihad Airways ,EY50,Departure,10:45,1, Landed - Delayed,-,-,-
353,2019-10-26,Abu Dhabi,(AUH),Malaysia Airlines ,MH5228,Departure,10:45,1, Landed - Delayed,-,-,-
354,2019-10-26,Abu Dhabi,(AUH),Air Europa ,UX2735,Departure,10:45,1, Landed - Delayed,-,-,-
355,2019-10-26,Turin,(TRN),Ryanair ,FR9111,Departure,10:45,2, Landed - On-time,-,-,-
356,2019-10-26,Zagreb,(ZAG),Air Nostrum ,YW375,Departure,10:45,1, Landed - On-time,-,-,-
357,2019-10-26,Zagreb,(ZAG),Croatia Airlines ,OU375,Departure,10:45,1, Landed - On-time,-,-,-
358,2019-10-26,Zagreb,(ZAG),TAP Air Portugal ,TP6869,Departure,10:45,1, Landed - On-time,-,-,-
359,2019-10-26,London,(LGW),easyJet ,U28572,Departure,10:50,2, Landed - On-time,-,-,-
360,2019-10-26,London,(LGW),Vueling ,VY7836,Departure,10:50,1, Landed - On-time,-,-,-
361,2019-10-26,London,(LGW),British Airways ,BA8081,Departure,10:50,1, Landed - On-time,-,-,-
362,2019-10-26,London,(LGW),Iberia ,IB5705,Departure,10:50,1, Landed - On-time,-,-,-
363,2019-10-26,London,(LGW),LATAM Airlines ,LA5867,Departure,10:50,1, Landed - On-time,-,-,-
364,2019-10-26,London,(LTN),easyJet ,U22264,Departure,10:50,2, Landed - On-time,-,-,-
365,2019-10-26,Lyon,(LYS),easyJet ,U24416,Departure,10:50,2, Landed - On-time,-,-,-
366,2019-10-26,Olbia,(OLB),Vueling ,VY6142,Departure,10:50,1, Landed - On-time,-,-,-
367,2019-10-26,Olbia,(OLB),Iberia ,IB5482,Departure,10:50,1, Landed - On-time,-,-,-
368,2019-10-26,Olbia,(OLB),Qatar Airways ,QR3692,Departure,10:50,1, Landed - On-time,-,-,-
369,2019-10-26,London,(STN),Ryanair ,FR9045,Departure,10:50,2, Landed - On-time,-,-,-
370,2019-10-26,Edinburgh,(EDI),Ryanair ,FR6267,Departure,10:55,2, Landed - On-time,-,-,-
371,2019-10-26,Dublin,(DUB),Aer Lingus ,EI563,Departure,11:00,2, Landed - On-time,-,-,-
372,2019-10-26,Dublin,(DUB),British Airways ,BA8949,Departure,11:00,2, Landed - On-time,-,-,-
373,2019-10-26,Dublin,(DUB),Etihad Airways ,EY7877,Departure,11:00,2, Landed - On-time,-,-,-
374,2019-10-26,Fez,(FEZ),Air Arabia Maroc ,3O372,Departure,11:00,2, Landed - On-time,-,-,-
375,2019-10-26,Liverpool,(LPL),easyJet ,U27204,Departure,11:00,2, Landed - On-time,-,-,-
376,2019-10-26,Amsterdam,(AMS),KLM ,KL1666,Departure,11:05,1, Landed - On-time,-,-,-
377,2019-10-26,Amsterdam,(AMS),China Airlines ,CI9396,Departure,11:05,1, Landed - On-time,-,-,-
378,2019-10-26,Amsterdam,(AMS),China Southern Airlines ,CZ7712,Departure,11:05,1, Landed - On-time,-,-,-
379,2019-10-26,Amsterdam,(AMS),Delta Air Lines ,DL9411,Departure,11:05,1, Landed - On-time,-,-,-
380,2019-10-26,Amsterdam,(AMS),Garuda Indonesia ,GA9249,Departure,11:05,1, Landed - On-time,-,-,-
381,2019-10-26,Amsterdam,(AMS),Xiamen Airlines ,MF9354,Departure,11:05,1, Landed - On-time,-,-,-
382,2019-10-26,Helsinki,(HEL),Finnair ,AY1654,Departure,11:05,1, Landed - On-time,-,-,-
383,2019-10-26,Helsinki,(HEL),Iberia ,IB383,Departure,11:05,1, Landed - On-time,-,-,-
384,2019-10-26,Helsinki,(HEL),JAL ,JL6854,Departure,11:05,1, Landed - On-time,-,-,-
385,2019-10-26,Helsinki,(HEL),LATAM Airlines ,LA5323,Departure,11:05,1, Landed - On-time,-,-,-
386,2019-10-26,Paris,(ORY),Vueling ,VY8016,Departure,11:05,1, Landed - On-time,-,-,-
387,2019-10-26,Paris,(ORY),British Airways ,BA8144,Departure,11:05,1, Landed - On-time,-,-,-
388,2019-10-26,Paris,(ORY),Iberia ,IB5270,Departure,11:05,1, Landed - On-time,-,-,-
389,2019-10-26,Paris,(ORY),LATAM Airlines ,LA5848,Departure,11:05,1, Landed - On-time,-,-,-
390,2019-10-26,Newark,(EWR),United Airlines ,UA121,Departure,11:15,1, Landed - Delayed,-,-,-
391,2019-10-26,Newark,(EWR),Air Canada ,AC5935,Departure,11:15,1, Landed - Delayed,-,-,-
392,2019-10-26,Newark,(EWR),Lufthansa ,LH7969,Departure,11:15,1, Landed - Delayed,-,-,-
393,2019-10-26,Newark,(EWR),SWISS ,LX3006,Departure,11:15,1, Landed - Delayed,-,-,-
394,2019-10-26,Newark,(EWR),Brussels Airlines ,SN9035,Departure,11:15,1, Landed - Delayed,-,-,-
395,2019-10-26,New York,(JFK),American Airlines ,AA67,Departure,11:15,1, Landed - On-time,-,-,-
396,2019-10-26,New York,(JFK),Finnair ,AY4003,Departure,11:15,1, Landed - On-time,-,-,-
397,2019-10-26,New York,(JFK),British Airways ,BA1557,Departure,11:15,1, Landed - On-time,-,-,-
398,2019-10-26,New York,(JFK),Iberia ,IB4186,Departure,11:15,1, Landed - On-time,-,-,-
399,2019-10-26,New York,(JFK),El Al ,LY8001,Departure,11:15,1, Landed - On-time,-,-,-
400,2019-10-26,Prague,(PRG),Ryanair ,FR3039,Departure,11:15,2, Landed - On-time,-,-,-
401,2019-10-26,Santander,(SDR),Ryanair ,FR6384,Departure,11:15,2, Landed - On-time,-,-,-
402,2019-10-26,Florence,(FLR),Vueling ,VY6001,Departure,11:20,1, Landed - On-time,-,-,-
403,2019-10-26,Florence,(FLR),British Airways ,BA2054,Departure,11:20,1, Landed - On-time,-,-,-
404,2019-10-26,Florence,(FLR),Iberia ,IB5171,Departure,11:20,1, Landed - On-time,-,-,-
405,2019-10-26,Florence,(FLR),LATAM Airlines ,LA5773,Departure,11:20,1, Landed - On-time,-,-,-
406,2019-10-26,Florence,(FLR),Qatar Airways ,QR3576,Departure,11:20,1, Landed - On-time,-,-,-
407,2019-10-26,Hamburg,(HAM),Vueling ,VY1820,Departure,11:20,1, Landed - On-time,-,-,-
408,2019-10-26,Hamburg,(HAM),Iberia ,IB5064,Departure,11:20,1, Landed - On-time,-,-,-
409,2019-10-26,Liverpool,(LPL),Ryanair ,FR9145,Departure,11:20,2, Landed - Delayed,-,-,-
410,2019-10-26,Malaga,(AGP),Ryanair ,FR6386,Departure,11:25,2, Landed - On-time,-,-,-
411,2019-10-26,Beijing,(PEK),Air China LTD ,CA846,Departure,11:25,1, Landed - On-time,-,-,-
412,2019-10-26,Beijing,(PEK),TAP Air Portugal ,TP8320,Departure,11:25,1, Landed - On-time,-,-,-
413,2019-10-26,Istanbul,(IST),Turkish Airlines ,TK1854,Departure,11:30,1, Landed - On-time,-,-,-
414,2019-10-26,Istanbul,(IST),Uzbekistan Airways ,HY7294,Departure,11:30,1, Landed - On-time,-,-,-
415,2019-10-26,Menorca,(MAH),Vueling ,VY3744,Departure,11:30,1, Landed - On-time,-,-,-
416,2019-10-26,Menorca,(MAH),Iberia ,IB5069,Departure,11:30,1, Landed - On-time,-,-,-
417,2019-10-26,Menorca,(MAH),LATAM Airlines ,LA5786,Departure,11:30,1, Landed - On-time,-,-,-
418,2019-10-26,Menorca,(MAH),Qatar Airways ,QR3647,Departure,11:30,1, Landed - On-time,-,-,-
419,2019-10-26,Bucharest,(OTP),TAROM ,RO422,Departure,11:30,1, Landed - On-time,-,-,-
420,2019-10-26,Bucharest,(OTP),Air Europa ,UX3707,Departure,11:30,1, Landed - On-time,-,-,-
421,2019-10-26,Sevilla,(SVQ),Vueling ,VY2216,Departure,11:30,1, Landed - On-time,-,-,-
422,2019-10-26,Sevilla,(SVQ),Iberia ,IB5470,Departure,11:30,1, Landed - On-time,-,-,-
423,2019-10-26,Sevilla,(SVQ),LATAM Airlines ,LA5799,Departure,11:30,1, Landed - On-time,-,-,-
424,2019-10-26,Sevilla,(SVQ),Qatar Airways ,QR3617,Departure,11:30,1, Landed - On-time,-,-,-
425,2019-10-26,Birmingham,(BHX),Vueling ,VY8752,Departure,11:35,1, Landed - On-time,-,-,-
426,2019-10-26,Birmingham,(BHX),British Airways ,BA8183,Departure,11:35,1, Landed - On-time,-,-,-
427,2019-10-26,Birmingham,(BHX),Iberia ,IB5826,Departure,11:35,1, Landed - On-time,-,-,-
428,2019-10-26,Birmingham,(BHX),LATAM Airlines ,LA5796,Departure,11:35,1, Landed - On-time,-,-,-
429,2019-10-26,Brussels,(CRL),Ryanair ,FR2834,Departure,11:35,2, Landed - On-time,-,-,-
430,2019-10-26,Santiago De Compostela,(SCQ),Ryanair ,FR6332,Departure,11:35,2, Landed - On-time,-,-,-
431,2019-10-26,Rome,(FCO),Alitalia ,AZ77,Departure,11:40,1, Landed - On-time,-,-,-
432,2019-10-26,Rome,(FCO),Aerolineas Argentinas ,AR7227,Departure,11:40,1, Landed - On-time,-,-,-
433,2019-10-26,Rome,(FCO),Delta Air Lines ,DL6590,Departure,11:40,1, Landed - On-time,-,-,-
434,2019-10-26,Rome,(FCO),Etihad Airways ,EY2804,Departure,11:40,1, Landed - On-time,-,-,-
435,2019-10-26,Rome,(FCO),Air Serbia ,JU7285,Departure,11:40,1, Landed - On-time,-,-,-
436,2019-10-26,Rome,(FCO),Korean Air ,KE6304,Departure,11:40,1, Landed - On-time,-,-,-
437,2019-10-26,Rome,(FCO),China Eastern Airlines ,MU8196,Departure,11:40,1, Landed - On-time,-,-,-
438,2019-10-26,Rome,(FCO),Saudia ,SV6238,Departure,11:40,1, Landed - On-time,-,-,-
439,2019-10-26,Rome,(FCO),Air Europa ,UX3126,Departure,11:40,1, Landed - On-time,-,-,-
440,2019-10-26,London,(LHR),British Airways ,BA479,Departure,11:40,1, Landed - Delayed,-,-,-
441,2019-10-26,London,(LHR),American Airlines ,AA6291,Departure,11:40,1, Landed - Delayed,-,-,-
442,2019-10-26,London,(LHR),Iberia ,IB7480,Departure,11:40,1, Landed - Delayed,-,-,-
443,2019-10-26,London,(LHR),JAL ,JL6512,Departure,11:40,1, Landed - Delayed,-,-,-
444,2019-10-26,Manchester,(MAN),Vueling ,VY8750,Departure,11:40,1, Landed - Delayed,-,-,-
445,2019-10-26,Manchester,(MAN),Iberia ,IB5058,Departure,11:40,1, Landed - Delayed,-,-,-
446,2019-10-26,Manchester,(MAN),LATAM Airlines ,LA5747,Departure,11:40,1, Landed - Delayed,-,-,-
447,2019-10-26,Split,(SPU),Vueling ,VY2474,Departure,11:40,1, Landed - On-time,-,-,-
448,2019-10-26,Split,(SPU),Iberia ,IB5097,Departure,11:40,1, Landed - On-time,-,-,-
449,2019-10-26,Split,(SPU),LATAM Airlines ,LA5762,Departure,11:40,1, Landed - On-time,-,-,-
450,2019-10-26,Berlin,(TXL),Vueling ,VY1882,Departure,11:40,1, Landed - Delayed,-,-,-
451,2019-10-26,Berlin,(TXL),Iberia ,IB5199,Departure,11:40,1, Landed - Delayed,-,-,-
452,2019-10-26,Palma Mallorca,(PMI),Vueling ,VY3904,Departure,11:45,1, Landed - On-time,-,-,-
453,2019-10-26,Palma Mallorca,(PMI),Iberia ,IB5150,Departure,11:45,1, Landed - On-time,-,-,-
454,2019-10-26,Palma Mallorca,(PMI),LATAM Airlines ,LA5756,Departure,11:45,1, Landed - On-time,-,-,-
455,2019-10-26,Palma Mallorca,(PMI),Qatar Airways ,QR3691,Departure,11:45,1, Landed - On-time,-,-,-
456,2019-10-26,Toronto,(YYZ),Air Canada Rouge ,RV1915,Departure,11:45,1, Landed - Delayed,-,-,-
457,2019-10-26,Toronto,(YYZ),Air Canada ,AC1915,Departure,11:45,1, Landed - Delayed,-,-,-
458,2019-10-26,Toronto,(YYZ),Lufthansa ,LH6634,Departure,11:45,1, Landed - Delayed,-,-,-
459,2019-10-26,Toronto,(YYZ),United Airlines ,UA8603,Departure,11:45,1, Landed - Delayed,-,-,-
460,2019-10-26,Stockholm,(ARN),Vueling ,VY1265,Departure,11:50,1, Landed - On-time,-,-,-
461,2019-10-26,Stockholm,(ARN),British Airways ,BA8127,Departure,11:50,1, Landed - On-time,-,-,-
462,2019-10-26,Stockholm,(ARN),Iberia ,IB5126,Departure,11:50,1, Landed - On-time,-,-,-
463,2019-10-26,Stockholm,(ARN),LATAM Airlines ,LA5757,Departure,11:50,1, Landed - On-time,-,-,-
464,2019-10-26,Athens,(ATH),Aegean Airlines ,A3711,Departure,11:50,1, Landed - Delayed,-,-,-
465,2019-10-26,Athens,(ATH),TAP Air Portugal ,TP7425,Departure,11:50,1, Landed - Delayed,-,-,-
466,2019-10-26,London,(LGW),Vueling ,VY7828,Departure,11:50,1, Landed - On-time,-,-,-
467,2019-10-26,London,(LGW),British Airways ,BA8074,Departure,11:50,1, Landed - On-time,-,-,-
468,2019-10-26,London,(LGW),Iberia ,IB5552,Departure,11:50,1, Landed - On-time,-,-,-
469,2019-10-26,Madrid,(MAD),Air Europa ,UX7706,Departure,11:50,1, Landed - On-time,-,-,-
470,2019-10-26,Madrid,(MAD),Aeromexico ,AM6810,Departure,11:50,1, Landed - On-time,-,-,-
471,2019-10-26,Madrid,(MAD),Delta Air Lines ,DL6767,Departure,11:50,1, Landed - On-time,-,-,-
472,2019-10-26,Madrid,(MAD),Ethiopian Airlines ,ET1164,Departure,11:50,1, Landed - On-time,-,-,-
473,2019-10-26,Madrid,(MAD),Etihad Airways ,EY4389,Departure,11:50,1, Landed - On-time,-,-,-
474,2019-10-26,Madrid,(MAD),Garuda Indonesia ,GA9777,Departure,11:50,1, Landed - On-time,-,-,-
475,2019-10-26,Madrid,(MAD),Korean Air ,KE6652,Departure,11:50,1, Landed - On-time,-,-,-
476,2019-10-26,Madrid,(MAD),Middle East Airlines ,ME2057,Departure,11:50,1, Landed - On-time,-,-,-
477,2019-10-26,Madrid,(MAD),Aeroflot ,SU3667,Departure,11:50,1, Landed - On-time,-,-,-
478,2019-10-26,Madrid,(MAD),Saudia ,SV6178,Departure,11:50,1, Landed - On-time,-,-,-
479,2019-10-26,Rome,(FCO),Vueling ,VY6104,Departure,11:55,1, Landed - On-time,-,-,-
480,2019-10-26,Rome,(FCO),British Airways ,BA8097,Departure,11:55,1, Landed - On-time,-,-,-
481,2019-10-26,Rome,(FCO),Iberia ,IB5176,Departure,11:55,1, Landed - On-time,-,-,-
482,2019-10-26,Rome,(FCO),LATAM Airlines ,LA5749,Departure,11:55,1, Landed - On-time,-,-,-
483,2019-10-26,Saint Petersburg,(LED),Rossiya Airlines ,FV6702,Departure,11:55,1, Landed,-,-,-
484,2019-10-26,Saint Petersburg,(LED),Aeroflot ,SU6702,Departure,11:55,1, Landed,-,-,-
485,2019-10-26,Munich,(MUC),Lufthansa ,LH1811,Departure,11:55,1, Landed - On-time,-,-,-
486,2019-10-26,Munich,(MUC),United Airlines ,UA9291,Departure,11:55,1, Landed - On-time,-,-,-
487,2019-10-26,Palma Mallorca,(PMI),Air Europa ,UX6037,Departure,11:55,1, Landed - On-time,-,-,-
488,2019-10-26,Palma Mallorca,(PMI),Air France ,AF4846,Departure,11:55,1, Landed - On-time,-,-,-
489,2019-10-26,Palma Mallorca,(PMI),Alitalia ,AZ2410,Departure,11:55,1, Landed - On-time,-,-,-
490,2019-10-26,Palma Mallorca,(PMI),Delta Air Lines ,DL6746,Departure,11:55,1, Landed - On-time,-,-,-
491,2019-10-26,Palma Mallorca,(PMI),KLM ,KL3341,Departure,11:55,1, Landed - On-time,-,-,-
492,2019-10-26,Palma Mallorca,(PMI),TAROM ,RO9423,Departure,11:55,1, Landed - On-time,-,-,-
493,2019-10-26,Palma Mallorca,(PMI),Aeroflot ,SU3686,Departure,11:55,1, Landed - On-time,-,-,-
